,X16.92x9.015,X16.945x11.075,X16.97x10.118,X16.939x12.132,X16.949x13.055,X16.942x15.088,X16.941x17.065,X16.919x16.055,X9.862x9.024,X12.08x9.115,X10.802x9.131,X13.979x9.1,X15.008x9.051,X15.949x9.027,X15.944x10.075,X15.002x11.082,X15.004x10.067,X15.968x11.107,X13.095x11.07,X13.98x11.112,X13.044x10.102,X14.012x10.11,X14.025x13.091,X13.03x12.084,X13.071x13.097,X14.011x12.095,X15.941x12.112,X15.041x12.084,X15.044x13.062,X15.919x13.049,X10.861x10.031,X12.009x11.134,X12.053x10.127,X10.877x11.024,X9.865x9.925,X9.904x11.036,X9.894x13.04,X9.876x12.033,X12.025x13.139,X10.901x13.022,X10.897x12.014,X12.054x12.119,X12.033x15.113,X10.927x15.025,X12.156x14.169,X10.918x14.019,X9.853x15.049,X9.846x14.032,X9.903x17.052,X9.938x16.03,X11.996x16.133,X12.138x17.112,X10.882x16.005,X15.042x15.076,X15.959x14.072,X15.052x14.069,X15.929x15.087,X13.045x14.103,X14.016x15.1,X13.988x14.097,X12.988x15.112,X13.02x17.101,X13.004x16.105,X14.042x17.098,X14.068x16.1,X16.001x16.036,X15.026x17.076,X15.987x17.056,X15.003x16.087,X15.965x19.084,X15.979x20.048,X15.982x18.073,X15.087x18.088,X15.043x19.053,X15.03x20.071,X13.963x18.117,X14.018x20.086,X13.051x18.114,X13.039x19.141,X14.024x19.115,X13.075x20.083,X10.915x19.122,X12.074x19.146,X12.12x18.147,X10.891x18.054,X12.083x20.128,X10.889x20.06,X9.927x19.137,X9.922x20.102,X9.973x18.069,X16.941x18.066,X16.982x20.044,X16.963x19.075,X7.948x14.067,X7.934x15.059,X7.888x17.1,X7.949x16.058,X9.039x13.047,X8.974x15.075,X9.005x14.101,X9.024x17.101,X8.966x16.052,X8.953x18.123,X9.016x19.137,X7.924x19.141,X7.923x18.071,X14.041x21.074,X13.048x21.079,X16.016x21.036,X15.011x21.199,X9.919x21.027,X12.104x21.106,X10.91x21.025,X20.956x13.026,X21.911x12.021,X21.985x13.004,X20.963x12.011,X24.104x13.074,X23.089x13.112,X23.159x12.11,X18.014x13.011,X18.003x12.045,X18.987x12.027,X18.947x13.037,X20.049x13.047,X20.043x12.064,X20.045x15.084,X18.999x14.054,X20.009x14.118,X18.946x15.079,X18.029x15.076,X17.985x14.023,X18.005x16.074,X18.006x17.101,X18.981x16.045,X20.057x16.054,X19.014x17.064,X20.053x17.144,X23.113x15.098,X24.051x15.103,X24.098x14.066,X23.14x14.129,X21.905x14.024,X20.997x14.001,X20.959x15.073,X21.95x15.022,X21.939x16.016,X21.942x17.038,X20.917x16.026,X20.931x17.088,X23.108x17.15,X24.073x16.077,X24.097x17.116,X23.132x16.099,X25.069x12.085,X26.094x13.04,X25.113x13.092,X26.038x12.058,X26.073x15.042,X26.05x14.068,X25.032x14.077,X25.104x15.095,X26.084x17.051,X26.069x16.055,X25.054x16.105,X25.072x17.081,X25.086x19.093,X26.095x20.067,X25.088x18.079,X25.097x20.079,X26.043x18.053,X26.096x19.077,X23.137x19.129,X24.104x19.104,X23.087x18.132,X24.109x18.089,X24.106x20.115,X23.144x20.121,X21.965x20.01,X20.908x18.049,X20.985x20.071,X20.969x18.993,X21.965x19.016,X21.939x18.025,X19.012x19.025,X20.06x19.068,X18.977x18.073,X20.064x20.082,X18.996x20.044,X20.104x18.051,X17.994x18.082,X17.979x19.059,X8.957x11.091,X8.997x10.052,X9.04x12.046,X9.006x20.114,X14.063x22.058,X13.084x22.085,X16.047x22.132,X15.028x22.055,X12.091x22.103,X10.908x22.093,X12.104x23.073,X15.037x23.003,X13.018x23.006,X14.06x23.002,X25.082x21.054,X26.076x21.03,X27.078x21.025,X21.016x21.023,X21.949x21.039,X23.16x21.089,X24.13x21.069,X17.988x21.061,X19.011x21.044,X20.069x21.094,X23.077x11.112,X24.087x11.075,X21.926x11.038,X20.93x11.007,X20.063x11.042,X18.93x11.054,X17.984x11.083,X25.03x11.1,X26.991x13.041,X27.997x14.034,X27.034x15.057,X27.966x15.165,X27.06x14.035,X27.011x17.187,X28.04x17.062,X27.018x16.042,X28.004x16.037,X28.016x19.075,X27.041x19.066,X26.99x18.059,X28.047x18.055,X26.108x22.063,X25.084x22.07,X26.147x22.981,X25.146x22.992,X21.931x22.121,X21.074x22.101,X23.144x22.097,X24.114x22.074,X19.032x22.087,X20.043x22.146,X20.038x22.966,X19.031x22.942,X24.099x23.018,X23.137x23.03,X21.027x22.938,X21.978x23.005,X20.089x24.006,X24.146x24.011,X23.124x24.046,X21.01x23.944,X22.053x23.962,X27.018x20.088,X17.964x10.137
Cd74,0,1,0,83,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,108,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
C1qa,41,51,7,0,53,29,37,39,0,7,0,9,7,36,23,0,7,1,30,45,20,28,0,23,24,0,1,1,1,0,17,17,12,2,7,41,20,22,39,5,25,25,1,16,21,24,21,29,27,27,0,0,0,0,0,0,9,0,1,1,1,0,1,0,1,25,9,22,21,12,31,20,6,36,12,0,0,0,0,0,0,0,1,1,0,1,1,40,41,30,17,8,36,21,6,26,13,20,28,37,35,20,19,13,20,33,1,0,11,37,32,0,46,46,25,0,19,32,1,18,17,1,14,33,18,29,11,11,27,16,48,20,10,18,31,44,30,19,1,30,1,1,1,38,27,0,0,0,19,1,0,28,12,0,4,2,45,10,30,25,40,16,37,7,18,17,16,10,6,17,20,40,2,0,1,64,0,0,0,0,1,0,0,1,4,31,12,34,24,8,10,8,15,0,21,42,38,21,27,14,36,8,44,9,34,36,15,29,19,0,2,1,1,15,24,1,14,54,6,13,15,1,43,0,1,1,19,27,16,10,0,22,15,21,45,35,14,2,13,21,13,1,0,24,20,50,3,24,14,22,14,15,18,25,53,8,15,2,19,21
Mobp,31,25,2,62,55,29,13,32,92,56,85,32,69,29,35,199,94,102,71,31,25,1,196,12,0,110,62,172,163,141,57,18,164,21,33,86,168,18,15,34,48,18,145,54,147,41,0,39,37,173,202,98,181,119,146,165,81,118,15,101,147,58,173,61,123,65,36,76,85,29,7,16,58,81,61,181,235,212,138,151,82,178,54,38,216,208,59,6,68,47,2,21,76,27,56,45,80,0,2,129,89,53,0,37,38,47,16,214,43,56,58,97,0,14,50,167,67,37,102,40,0,37,36,93,59,68,19,38,31,70,58,34,5,51,184,61,0,49,155,0,112,169,176,68,38,114,226,245,53,131,139,1,75,190,121,28,12,53,43,1,31,71,3,0,21,31,24,2,24,1,120,49,208,84,83,0,173,150,158,209,127,167,103,80,58,93,42,78,114,53,24,0,14,164,2,52,35,8,30,37,98,8,63,65,83,30,112,44,0,324,99,92,138,0,37,245,62,72,40,27,47,88,0,187,72,147,98,42,0,1,19,46,39,61,88,40,46,43,51,110,0,391,194,59,22,56,26,36,94,0,3,62,0,19,78,13,143,71,27,40
Mal,26,39,1,72,23,12,35,22,104,14,112,34,50,34,12,226,31,43,34,29,28,1,191,0,0,61,20,104,61,87,41,9,46,34,34,1,17,15,23,28,47,11,136,40,47,23,0,34,29,104,195,66,30,91,175,121,39,114,41,60,73,45,45,55,74,0,29,50,69,23,21,24,0,75,34,124,96,80,120,168,57,115,55,53,170,76,49,3,29,19,1,20,33,38,56,21,52,1,1,54,45,106,0,22,20,21,27,196,36,56,1,74,0,32,36,130,63,37,56,37,1,37,33,98,61,61,13,55,22,71,52,7,0,36,37,33,0,34,90,2,23,153,81,51,35,118,138,206,65,115,149,0,122,154,43,38,24,79,49,0,2,82,0,4,17,0,9,0,26,0,67,29,76,93,96,0,112,186,138,26,69,165,82,91,34,48,41,43,59,54,19,1,12,100,2,43,19,15,24,19,118,22,60,43,57,19,169,21,1,206,102,87,111,0,30,203,55,59,46,29,23,74,1,147,12,69,39,61,0,0,31,75,35,52,83,44,28,60,56,36,0,297,154,46,26,75,49,24,62,0,1,33,0,9,20,16,65,70,83,26
Fabp7,4,3,7,7,2,1,139,2,70,39,11,3,2,1,5,5,1,5,0,8,0,7,4,5,4,6,4,7,1,3,64,1,62,116,115,53,5,43,4,31,76,4,6,1,0,6,1,9,8,2,12,11,20,6,11,7,4,1,7,26,6,86,7,4,8,3,2,11,2,7,10,1,0,16,3,20,14,5,3,8,73,6,12,59,5,2,34,5,1,3,43,56,124,100,1,5,2,297,1,3,2,5,1,6,37,35,3,1,0,1,4,51,7,2,31,2,3,4,4,1,75,4,42,77,0,59,1,188,0,53,116,93,241,97,1,4,10,31,2,2,6,3,22,8,0,33,7,15,1,5,39,5,2,3,1,82,5,28,69,273,1,2,54,157,1,3,6,27,2,2,21,9,5,4,7,6,2,74,28,22,3,71,7,2,1,0,0,28,15,1,45,48,40,2,122,2,3,34,2,10,4,41,16,4,0,1,3,3,5,10,15,2,54,107,13,12,12,1,0,3,103,5,3,3,11,6,94,202,135,103,110,45,137,102,2,3,95,1,5,124,8,10,7,2,8,3,8,2,14,2,5,0,0,15,2,1,2,3,1,2
Mog,25,15,0,16,27,13,24,12,54,29,42,21,28,21,9,111,17,42,34,3,19,0,123,0,0,49,9,86,63,83,27,10,33,10,11,2,50,13,11,22,9,3,100,32,42,16,1,31,10,52,86,55,25,66,104,89,24,72,13,34,50,22,24,32,65,7,36,37,41,23,10,7,7,31,16,74,66,99,47,95,38,86,44,24,127,68,31,1,16,9,0,12,25,7,21,11,26,0,0,51,32,43,0,19,6,26,9,104,20,21,12,54,0,10,10,79,32,9,46,13,0,23,15,28,24,40,13,29,16,62,32,23,0,18,50,24,0,10,63,0,27,95,82,37,19,57,115,142,36,48,71,0,65,124,33,8,12,16,24,0,7,26,0,0,19,2,7,0,20,0,68,16,52,45,48,0,54,107,100,43,46,102,57,45,10,25,17,31,30,41,4,0,10,69,0,29,10,4,13,14,62,6,30,40,36,21,56,16,0,144,42,62,79,0,23,112,32,30,20,22,13,60,0,85,20,62,43,9,0,0,13,22,31,24,28,24,17,10,19,15,0,179,59,18,10,36,10,14,30,1,0,26,0,8,13,10,58,26,29,36
Ctss,31,37,2,1,26,13,28,21,1,16,0,3,17,29,19,0,6,1,34,15,19,27,0,14,23,0,1,1,1,0,10,6,12,1,4,18,4,16,29,3,16,6,1,6,37,11,11,24,20,32,0,1,0,0,0,0,6,0,1,0,0,0,1,1,1,4,4,21,23,7,26,4,1,28,7,2,0,1,0,0,0,0,1,1,0,1,1,38,24,28,20,4,22,6,6,21,5,5,15,28,22,12,12,9,33,25,1,0,7,36,53,0,30,38,7,0,12,24,1,24,6,1,13,14,58,28,5,8,24,11,33,15,8,17,33,29,21,10,1,17,1,1,1,22,17,0,0,0,7,1,0,41,12,0,1,0,33,12,30,18,23,20,9,8,13,15,12,7,1,23,34,12,2,0,1,42,0,1,0,0,1,0,0,1,3,27,21,31,15,2,2,4,12,0,31,19,25,25,8,9,18,5,24,4,35,19,5,26,9,0,0,2,1,13,7,0,6,36,7,10,9,1,42,0,1,1,19,11,10,8,0,13,9,19,37,21,12,3,7,12,11,0,0,7,4,30,9,20,1,15,9,6,24,24,49,13,6,8,8,19
Hexb,31,28,0,1,42,10,38,42,0,16,0,10,15,40,25,1,6,0,51,17,23,27,0,20,17,0,0,0,1,0,26,9,18,0,11,46,21,44,40,4,21,7,1,6,32,32,7,35,29,38,0,0,0,0,0,0,2,0,0,0,0,1,9,0,1,0,6,26,42,14,23,22,1,45,7,0,0,0,0,0,0,1,1,0,0,1,0,50,54,45,25,2,42,9,14,21,2,21,22,15,22,14,12,5,36,45,2,0,7,56,59,0,53,45,13,1,15,37,0,30,15,1,7,22,42,28,15,10,33,12,33,18,8,17,29,39,33,21,1,21,5,0,0,36,27,0,0,0,3,0,1,24,17,0,2,0,34,23,34,36,16,24,20,5,32,15,9,3,0,31,49,23,9,0,0,65,1,0,0,0,0,0,0,1,1,40,18,69,18,0,6,2,10,2,47,34,14,39,8,14,22,0,25,15,33,17,5,42,12,1,0,2,0,18,12,0,15,50,12,8,9,1,64,0,1,0,25,1,2,17,0,21,9,32,38,51,2,1,2,22,22,0,1,15,5,35,8,19,0,30,13,6,30,17,50,14,16,5,21,21
C1qb,18,28,11,0,35,16,18,27,0,15,0,10,15,15,27,0,3,0,20,8,15,20,0,11,25,0,0,0,0,0,10,13,13,8,3,16,18,28,21,4,23,19,0,3,13,12,8,9,22,18,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,9,6,16,12,9,31,17,6,21,5,0,0,0,0,0,0,0,0,0,0,0,0,15,21,19,7,6,13,13,2,9,18,17,9,21,21,18,10,22,21,24,0,0,5,24,17,0,34,20,14,0,8,21,0,6,7,0,11,20,27,13,8,6,14,15,28,11,8,11,14,25,18,13,0,12,1,0,0,20,24,0,0,0,9,0,0,12,13,0,2,0,21,1,26,15,31,6,20,7,8,11,7,11,6,22,18,40,1,0,0,38,0,0,0,0,0,0,0,0,13,23,12,23,17,9,4,12,7,0,23,19,19,12,15,6,30,11,44,2,31,16,8,21,11,0,0,0,0,11,15,0,13,33,16,9,7,0,32,0,0,0,15,15,4,9,1,12,7,12,35,14,10,2,13,10,11,0,0,18,10,22,9,19,12,14,8,12,6,25,34,7,11,11,4,20
Cldn5,0,0,0,18,0,0,47,0,1,28,0,0,9,1,0,0,0,0,1,3,14,67,0,0,1,0,0,0,0,0,32,0,7,26,58,67,6,13,0,0,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,28,5,0,1,3,0,1,1,1,1,0,0,0,0,0,2,17,0,0,2,162,17,47,0,0,0,12,7,1,0,0,0,0,0,0,0,0,7,7,11,1,0,1,2,0,1,0,0,0,39,0,23,15,0,82,9,20,0,28,0,89,17,46,19,0,7,5,0,28,0,0,2,0,0,2,0,2,13,0,0,6,1,0,0,0,0,26,36,25,0,1,0,7,18,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,3,1,0,46,29,40,0,29,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,3,0,23,0,0,0,0,0,0,12,0,18,0,0,0,24,48,2,17,4,29,41,31,0,0,5,0,3,46,9,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,1,0,49,85
Cck,0,1,11,13,19,19,0,0,0,0,0,0,11,0,0,1,4,0,0,0,0,0,2,0,31,1,0,2,0,0,0,1,0,0,0,1,0,31,0,12,0,0,1,5,0,1,40,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,6,0,6,1,18,1,0,7,10,9,4,1,14,1,0,0,0,27,1,22,0,0,26,0,0,1,0,0,3,0,0,0,0,0,1,20,1,0,1,1,0,2,0,1,0,0,0,0,26,12,0,1,0,0,0,0,0,0,0,1,9,0,1,4,3,0,0,1,0,12,2,24,0,4,14,0,0,11,2,13,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,1,0,6,87,4,0,1,0,0,0,0,65,0,0,0,0,1,0,1,0,0,0,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,4,0,0,1,12,8,9,28,1,2,31,6,17,15,25,5,55,1,13,5
Mbp,44,48,13,67,83,37,43,91,241,92,173,36,115,79,54,497,83,267,155,87,42,11,345,121,3,218,85,313,326,233,95,44,255,44,32,130,227,87,84,54,33,58,277,103,234,93,0,82,39,246,254,146,116,260,308,260,74,300,95,168,380,96,265,103,228,127,117,127,155,86,64,24,66,161,112,248,273,285,270,253,110,362,244,95,311,350,104,9,94,67,48,39,129,43,52,144,132,2,132,151,106,87,2,96,31,102,92,303,83,88,52,213,5,41,148,308,100,52,168,53,10,56,31,108,89,83,86,59,94,130,174,45,41,44,212,107,11,64,344,3,181,261,151,106,86,200,341,339,107,181,240,2,170,329,160,46,21,76,82,3,73,120,4,1,51,43,28,12,72,24,157,74,324,144,206,2,245,293,223,263,198,277,222,201,200,110,59,147,207,120,37,2,33,298,14,95,86,110,184,48,164,30,92,115,129,94,221,72,23,513,176,216,191,0,93,266,88,99,79,60,56,220,1,259,187,145,135,67,1,1,47,89,47,105,107,86,129,105,104,215,0,398,295,94,31,143,52,75,96,20,13,121,8,43,69,23,172,80,67,97
Pf4,0,0,6,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,20,0,5,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,13,0,0,2,0,0,0,0,0,7,0,9
Sst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Dcn,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,35,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,5,0,14,3,0,0,0,0,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1qc,11,24,10,0,29,27,21,15,0,7,0,11,7,19,20,0,4,0,22,17,15,23,0,10,17,0,0,0,1,0,13,15,10,7,5,14,14,20,18,9,18,21,0,13,16,11,10,12,10,23,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,13,4,14,13,8,21,14,2,18,10,0,0,0,0,0,0,0,1,0,0,0,0,19,25,15,9,8,17,14,1,7,17,14,14,14,18,16,13,17,21,18,0,0,8,15,21,0,26,21,17,0,15,21,0,7,8,0,6,21,43,17,2,8,10,13,36,15,7,8,12,21,9,16,0,11,1,0,0,13,16,0,0,1,12,0,0,13,9,0,7,0,28,5,20,8,28,6,16,3,14,5,11,9,2,4,22,16,4,1,0,26,0,0,0,0,0,0,0,0,5,18,10,25,24,9,10,8,11,0,8,20,23,7,25,4,19,8,38,9,23,22,4,19,11,0,0,0,0,13,18,1,12,34,11,9,4,0,22,0,0,1,39,27,6,10,1,9,4,8,32,21,11,2,13,7,9,0,0,18,15,26,2,21,10,12,11,16,7,17,28,18,9,10,9,10
Slc17a7,0,0,1,2,6,1,0,0,0,0,0,1,8,0,0,0,13,0,0,0,0,0,0,0,15,0,1,0,0,2,0,0,0,1,0,0,0,70,1,1,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,14,0,0,6,3,0,0,0,6,0,0,0,1,12,0,11,0,0,18,8,1,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,2,0,0,0,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,14,1,0,26,0,0,1,0,0,0,0,1,0,4,25,0,1,15,0,25,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,30,0,0,0,1,1,0,0,1,0,0,16,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,3,27,7,56,1,0,13,0,4,1,19,0,27,4,4,0
Cnp,28,32,16,52,43,30,61,24,122,42,83,70,56,51,16,224,42,182,56,34,22,11,274,27,0,80,60,148,166,180,41,10,91,21,48,43,120,16,75,27,29,24,235,75,94,68,2,156,16,140,154,130,128,138,189,166,48,133,50,84,156,48,105,71,114,28,72,62,92,33,14,24,45,57,50,141,133,171,130,158,114,132,156,64,226,148,87,11,35,23,4,19,56,33,19,48,52,2,22,69,42,67,0,24,27,60,47,222,40,18,74,166,2,24,82,169,82,23,82,42,3,59,20,73,56,76,13,72,38,106,77,32,2,28,188,40,10,24,142,2,93,193,161,53,50,152,219,246,46,167,136,2,107,232,70,32,15,55,66,5,32,58,2,2,44,33,28,0,49,9,91,24,129,96,119,1,159,177,147,196,63,203,119,98,78,66,27,62,99,67,12,0,18,161,1,41,28,18,62,39,121,13,73,92,82,47,112,14,2,287,101,154,166,3,41,190,108,59,35,23,22,131,1,129,98,105,70,29,2,7,28,68,107,44,49,49,63,57,41,79,0,286,123,51,19,128,39,48,77,4,0,42,1,27,39,11,166,53,69,57
Cst3,354,568,25,125,429,148,561,256,32,325,51,76,173,374,215,19,82,15,327,283,234,420,26,246,195,25,28,32,20,16,485,116,397,206,310,465,145,477,407,136,471,158,15,143,295,156,157,181,258,194,11,87,63,21,34,25,49,19,36,40,22,68,46,16,63,55,185,234,127,153,283,150,18,385,121,26,17,15,36,46,40,28,67,36,20,28,28,219,354,336,374,185,321,499,216,235,23,456,298,413,317,304,121,174,219,205,30,13,202,197,437,30,537,328,142,33,313,347,16,152,230,23,427,387,318,389,103,189,451,467,670,289,237,468,442,271,241,137,25,197,48,28,27,261,265,27,22,20,113,31,73,280,184,13,50,395,369,243,441,502,332,197,194,311,276,242,114,169,26,113,225,200,41,25,22,514,12,27,47,30,28,46,35,25,20,302,73,353,187,34,440,207,202,34,459,247,404,119,81,86,281,36,345,77,353,299,175,298,133,20,15,22,35,326,346,20,89,323,112,130,383,25,628,35,21,14,279,495,558,363,177,231,303,510,378,314,306,67,97,275,151,20,15,104,77,245,149,217,57,164,186,164,114,205,334,145,150,40,131,274
Calb2,2,2,0,1,1,2,0,11,0,2,1,20,4,0,35,0,1,18,1,0,1,8,0,0,19,0,0,0,0,1,0,15,1,3,0,0,8,0,7,1,0,33,1,0,24,0,0,0,0,6,0,2,0,0,0,1,6,4,0,0,0,1,1,1,1,1,0,13,0,1,12,0,31,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,11,0,1,0,0,115,6,0,1,0,17,3,6,1,5,11,13,0,2,9,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,11,0,0,0,0,1,0,3,1,27,79,0,1,0,1,0,0,87,1,1,1,0,3,0,15,0,0,26,0,1,0,0,0,1,3,2,24,0,34,24,20,3,2,0,4,2,0,0,1,2,1,0,1,0,0,0,1,3,0,2,13,18,0,0,1,0,0,0,9,0,0,27,0,0,2,3,27,15,5,1,39,0,0,0,1,1,0,2,2,12,107,48,7,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,17,0,1,5,0,0,7,2,1,41,9,7,17,12,1,0,0,2,0,3,0,34,2
Cd209f,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,9,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,6,0,0,3,0,0,0,0,0,0,0,3
Trh,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,17,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,8,0,0,0,0
