,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
Pim3,1,2,0,2,4,3,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,1,2,2,0,1,2,2,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,1,0,1,1,2,0,1,0,1,1,2,2,1,1,0,1,0,1,0,0,10,0,0,0,2,2,1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,1,0,3,1,1,2,1,0,2,0,2,2,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1
Tlr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsdl2,0,0,1,1,1,1,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,2,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,4,1,1,1,1,0,0,1,0,0,2,1,0,1,4,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,3,0,1,1,1,0,1,0,2,0,1,1,0,0,2,1,0,2,0,1,0,0,1,0,1,2,0,3,0,1,1,2,1,0,2,0,3,0,1,0,0,1,1,1,2,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,3,0,1,0,3,1,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Capg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prim2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insc,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Isg15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Arhgef26,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Pgp,1,1,3,8,9,4,2,2,2,6,1,1,2,0,3,5,0,2,0,0,2,3,5,0,3,3,4,1,2,0,6,0,2,0,0,1,1,2,1,6,1,0,5,1,5,2,0,2,0,4,1,0,1,1,1,4,8,3,0,1,2,3,2,2,3,1,5,0,2,2,0,2,5,3,0,0,2,1,3,3,3,1,2,2,4,5,1,1,1,1,3,0,0,2,1,1,4,1,5,0,0,0,2,0,9,8,3,2,1,2,19,1,5,0,1,3,3,2,8,4,3,0,5,2,2,0,1,1,0,6,1,1,0,1,1,1,4,3,0,5,0,1,1,4,1,0,5,0,1,0,1,5,2,2,4,4,4,1,0,3,0,2,0,6,1,1,3,2,0,2,0,0,4,5,2,1,2,3,0,9,3,1,0,4,0,1,1,3,3,2,2,2,1,0,0,4,0,3,2,2,0,2,0,8,3,0,3,4,1,3,2,4,4,1,4,3,0,0,1,0,1,3,0,0,4,0,1,1,2,6,0,0,5,0,3,4,2,3,3,0,2,4,1,0,1,1,1,2,1,0,0,2,2,0,0,0,0,0,1,9
Dbn1,1,3,0,2,1,2,1,1,0,4,2,3,1,0,2,4,0,0,0,0,2,6,0,0,0,1,1,4,1,0,5,0,1,1,4,0,0,3,0,2,0,0,3,1,4,4,2,0,7,1,0,1,3,2,0,2,3,0,0,0,2,3,0,1,0,0,3,3,0,0,0,1,1,2,2,1,3,0,1,0,2,2,1,1,1,2,0,3,1,2,1,1,2,0,0,0,0,0,4,1,0,1,1,3,3,1,1,1,0,2,1,1,0,0,2,1,1,4,3,0,0,0,3,1,0,1,0,2,0,1,3,0,0,0,1,0,1,0,2,1,1,4,3,1,4,0,3,0,2,0,2,4,0,2,1,1,0,1,1,1,3,1,0,2,2,1,2,0,1,1,0,0,3,0,1,1,0,5,1,2,1,1,0,1,0,2,1,1,0,1,0,1,0,5,1,1,0,0,1,1,1,0,1,2,3,0,13,0,2,0,1,4,1,1,4,1,0,2,1,0,1,0,0,0,0,2,2,2,2,1,2,1,1,1,0,0,3,0,1,0,1,2,0,1,0,0,2,3,0,2,0,5,5,2,3,1,0,0,0,2
Ptafr,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fscn1,0,6,6,9,3,6,5,3,2,8,9,2,2,5,5,2,0,2,0,0,3,5,3,1,0,0,4,3,0,0,5,1,1,6,1,0,1,4,0,4,0,1,5,1,4,2,4,5,8,0,4,4,1,3,1,3,8,2,1,1,2,9,2,6,2,1,2,2,3,2,1,0,1,1,0,0,9,2,3,6,2,0,3,1,3,5,0,7,1,2,2,1,5,0,0,0,5,4,4,1,1,1,10,0,5,4,3,7,0,3,3,4,2,0,2,5,3,3,3,3,1,1,5,19,3,3,1,4,0,6,1,1,0,1,1,0,3,17,1,2,0,4,5,6,2,0,11,1,4,0,2,4,3,2,6,1,1,3,3,1,1,4,0,5,5,2,3,8,7,1,0,0,3,4,5,6,2,4,0,5,2,3,0,9,0,2,0,0,3,1,1,3,1,4,1,3,0,0,6,0,0,0,4,5,5,0,10,1,0,4,0,5,6,2,9,7,1,3,0,0,0,3,1,0,6,0,4,0,3,4,2,4,2,1,1,3,5,8,4,1,1,2,0,0,1,1,4,1,0,1,0,3,8,0,1,1,0,3,0,2
Emp3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
Abtb2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Faim,0,2,2,1,3,2,2,3,0,0,2,0,1,1,0,1,1,0,1,0,0,3,2,0,2,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,2,2,0,0,2,4,1,0,1,4,1,0,0,1,3,4,2,5,1,3,1,2,0,0,0,2,1,1,2,2,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,2,0,0,2,2,2,2,0,2,0,3,4,0,1,0,0,1,2,1,3,0,0,0,2,4,4,1,0,1,0,3,2,1,0,0,2,0,2,7,0,4,0,0,1,2,0,1,2,0,1,0,0,0,5,0,1,2,0,0,0,1,2,2,1,1,0,1,0,2,2,0,0,0,3,1,0,3,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,5,1,2,0,1,1,2,0,0,5,3,0,0,4,2,0,1,0,3,2,1,3,2,0,2,0,1,1,3,0,0,6,0,0,0,2,0,0,2,1,0,1,2,2,2,2,0,3,2,1,1,0,0,0,1,0,1,0,0,3,1,0,0,0,2,1,4
Gm10561,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ppp1r3g,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pbx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,13,0,0,0,1,0,0,1,0,0,0,0,0
Rap1b,0,1,1,0,2,1,0,2,1,2,3,0,2,3,2,1,0,1,0,1,2,1,3,0,2,1,1,0,1,0,3,0,1,0,2,0,0,0,1,2,1,0,1,0,3,0,3,2,1,2,1,5,4,5,0,3,2,0,3,2,1,6,0,3,2,0,2,2,0,3,0,0,2,0,0,0,2,1,3,1,1,0,3,1,1,0,0,3,4,2,1,0,2,1,1,4,1,1,2,2,1,0,4,1,4,4,0,4,3,4,2,1,0,2,1,2,11,1,5,0,4,2,2,7,6,0,0,0,0,2,1,2,0,0,0,0,1,4,0,3,1,2,0,1,2,0,1,0,2,1,1,1,7,0,2,1,0,3,0,2,1,2,0,2,1,3,1,4,2,1,0,0,0,0,0,1,0,0,0,5,1,4,0,1,0,1,0,0,1,0,2,2,2,1,1,1,1,2,4,1,1,1,1,0,0,0,1,0,3,0,0,3,2,3,0,8,1,1,0,2,0,1,0,0,2,2,1,0,2,2,2,2,1,1,0,1,0,4,2,0,0,1,0,3,0,0,1,0,0,1,0,0,1,2,1,4,0,0,0,2
Fancc,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wipi1,0,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,2,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,2,1,2,0,1,0,0,0,1,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,1,0,2,2,1,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2
Caskin2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,3,0,2,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
